PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
1629683,,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.2,0.9,0.5,2.3,-3.0,4.6,0,0,4.3,435,434,405,382,492,482,493,227,465,469,462,356,372,195,494,523,522,477,403,370,435,396,443,446,477,448,495,245,29,497,1,94.9,94.3,94.3,118.2,116.9,116.9,-23.3,-22.6,-22.6,0.107,0.8,13.3,0.024,0.07,0.046,16.7,16.7,0.471,0.547,0.18,0.185,102.5,103.46,86.22,103.46,0.046,261,0.8,1.8,509,503,503,521,517,517,519,522,522,273,469,346,324,502,490,511,511,426,305,241,244,182,121,121,484,482,493,2020-21
1630181,,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,1.0,0.4,0.2,0.4,1.2,1.4,6.9,-5.6,14.5,3,0,13.9,226,279,105,394,315,278,268,303,335,342,336,235,223,405,279,216,231,221,212,367,350,245,375,241,289,517,317,115,29,311,2,103.0,102.6,102.6,115.7,116.7,116.7,-12.7,-14.2,-14.2,0.155,1.64,17.8,0.03,0.162,0.094,10.8,10.8,0.478,0.507,0.191,0.196,102.2,101.94,84.95,101.94,0.085,1879,2.7,6.1,415,422,422,503,514,514,485,496,496,166,274,210,269,148,205,344,346,415,421,191,194,205,230,230,279,278,268,2020-21
1629628,RJ 巴雷特,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5,0,30.1,1,43,105,179,16,64,55,275,118,138,91,59,49,314,159,64,88,115,78,182,278,7,54,63,61,108,80,90,29,74,1,108.3,110.0,110.0,105.9,107.2,107.2,2.4,2.7,2.7,0.134,1.56,14.1,0.027,0.13,0.079,9.0,9.0,0.499,0.535,0.228,0.232,98.96,97.54,81.29,97.54,0.095,5101,6.5,14.7,257,206,206,98,144,144,154,147,147,211,296,318,298,261,273,219,222,361,351,92,99,464,523,523,209,64,55,2020-21
200765,,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,0.4,2.0,2.4,4.4,1.8,0.8,0.1,0.4,1.2,0.7,5.4,0.5,15.9,0,0,14.9,279,177,346,128,327,343,328,270,265,311,84,451,480,27,361,337,344,61,91,148,449,240,382,386,349,189,285,245,29,294,2,108.2,107.7,107.7,107.4,106.8,106.8,0.9,1.0,1.0,0.375,2.52,39.8,0.023,0.113,0.069,15.8,15.8,0.526,0.544,0.166,0.173,98.57,99.08,82.57,99.08,0.11,1591,2.1,4.8,261,282,282,138,124,124,202,203,203,10,91,5,334,323,327,504,501,265,320,301,291,485,454,454,135,343,328,2020-21
203526,,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,0.8,1.1,0.1,0.5,1.7,1.9,8.7,-0.3,17.9,0,0,16.9,89,143,61,299,226,221,232,204,218,245,129,217,265,69,343,340,347,156,291,55,444,168,247,151,223,259,245,245,29,245,1,109.2,109.3,109.3,109.6,110.3,110.3,-0.4,-1.0,-1.0,0.141,2.75,21.3,0.019,0.087,0.053,7.7,7.8,0.539,0.575,0.155,0.159,106.46,106.03,88.36,106.03,0.086,3104,3.3,7.0,222,233,233,259,289,289,250,266,266,194,67,127,381,444,447,127,128,220,205,356,360,30,41,41,274,221,232,2020-21
1629034,,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,2.0,-3.5,5.9,0,0,6.0,532,531,515,531,447,460,477,120,480,446,480,521,311,521,144,456,393,531,127,511,47,503,315,446,488,468,468,245,29,460,1,91.7,90.9,90.9,108.3,106.8,106.8,-16.6,-15.9,-15.9,0.0,0.0,0.0,0.083,0.083,0.083,37.5,38.1,0.5,0.41,0.157,0.156,111.46,112.74,93.95,112.74,-0.026,44,1.0,2.0,516,514,514,179,126,126,505,502,502,531,524,531,68,459,251,536,536,350,507,352,373,4,6,6,531,460,477,2020-21
1629730,,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,0.6,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.2,0.6,1.1,2.4,-0.9,4.2,0,0,4.1,463,434,475,176,509,498,514,120,429,446,369,246,258,326,513,493,507,470,478,480,495,384,496,277,473,308,501,245,29,500,1,98.3,96.1,96.1,108.9,101.3,101.3,-10.6,-5.2,-5.2,0.154,1.5,16.2,0.012,0.164,0.075,10.8,11.0,0.556,0.645,0.176,0.177,104.06,109.17,90.98,109.17,0.119,153,0.6,1.3,481,499,499,224,47,47,467,375,375,167,305,254,481,141,292,343,355,167,45,257,270,92,16,16,92,498,514,2020-21
203493,雷吉 Bullock Jr.,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.7,0.8,0.2,0.2,2.2,0.5,10.9,1.6,19.5,0,0,20.3,81,65,163,161,99,174,172,269,39,55,70,318,363,43,448,187,248,247,342,156,380,396,113,442,167,121,216,245,29,188,1,108.3,109.7,109.7,106.1,107.2,107.2,2.1,2.5,2.5,0.072,2.2,13.8,0.008,0.102,0.056,6.3,6.2,0.587,0.606,0.14,0.145,98.39,97.29,81.08,97.29,0.074,3955,3.8,8.6,259,220,220,106,142,142,162,156,156,410,139,334,508,374,423,61,61,91,110,417,420,489,530,530,357,174,172,2020-21
202704,雷吉 杰克逊,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.2,10.7,3.7,19.7,0,0,19.9,58,33,216,115,209,167,168,246,104,141,33,246,278,182,391,273,308,111,197,256,432,303,197,259,172,49,212,245,29,196,1,116.5,116.7,116.7,108.9,109.3,109.3,7.6,7.4,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,8.2,0.554,0.576,0.195,0.2,99.35,99.08,82.57,99.08,0.091,3192,3.9,8.7,39,40,40,219,238,238,49,51,51,121,65,99,415,350,369,160,163,176,200,174,181,436,452,452,238,167,168,2020-21
1629617,,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.6,0.2,0.2,0.4,1.5,0.3,3.0,-1.4,8.0,1,0,7.4,406,312,454,64,468,431,435,383,426,417,454,445,453,274,138,372,314,437,388,452,321,204,306,483,447,344,436,178,29,438,1,108.2,106.1,106.1,113.7,113.4,113.4,-5.5,-7.3,-7.3,0.097,0.93,12.5,0.117,0.204,0.16,13.4,13.3,0.436,0.466,0.19,0.199,100.79,101.96,84.97,101.96,0.064,446,1.2,3.0,263,340,340,450,429,429,385,429,429,305,450,372,27,65,40,467,465,463,475,197,184,327,227,227,423,431,435,2020-21
1626158,理查恩 霍姆斯,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,1.2,0.6,1.6,0.5,3.5,2.4,14.2,0.1,32.1,21,0,28.6,124,158,88,292,115,72,144,20,469,486,458,95,100,234,27,32,24,233,164,238,10,162,8,101,100,220,69,21,29,84,1,113.8,114.9,114.9,113.0,114.6,114.6,0.8,0.3,0.3,0.082,1.35,12.3,0.081,0.196,0.14,9.1,9.1,0.638,0.669,0.173,0.177,101.68,100.46,83.72,100.46,0.122,3728,6.0,9.4,85,66,66,429,474,474,204,226,226,363,349,382,73,75,65,232,229,29,24,271,271,251,336,336,85,72,144,2020-21
201937,,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.6,1.4,0.1,0.5,2.0,2.0,8.6,-2.7,24.9,4,0,22.2,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,157,1,108.0,109.3,109.3,112.9,114.3,114.3,-5.0,-5.0,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,10.0,0.454,0.516,0.155,0.158,104.59,103.33,86.1,103.33,0.098,3816,2.8,7.3,273,235,235,428,462,462,368,373,373,21,18,6,447,337,390,298,295,447,398,358,361,66,128,128,186,262,215,2020-21
203496,罗伯特 考文顿,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,0.9,1.4,1.2,0.2,2.8,1.0,8.5,2.9,26.0,6,0,24.0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,132,1,117.0,118.6,118.6,112.9,113.8,113.8,4.1,4.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,8.9,0.533,0.553,0.114,0.115,100.79,99.68,83.07,99.68,0.072,4649,2.9,7.3,30,14,14,424,448,448,113,100,100,440,231,251,310,97,176,203,208,240,280,498,507,329,406,406,374,254,217,2020-21
1629606,,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.3,0.4,0.4,0.1,1.1,1.6,6.1,-3.6,11.9,0,0,11.3,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,362,1,106.9,106.0,106.0,119.9,120.5,120.5,-13.0,-14.4,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,4.9,0.554,0.638,0.148,0.152,101.13,101.27,84.4,101.27,0.091,215,1.9,4.0,305,341,341,526,531,531,488,498,498,420,92,387,151,464,348,25,27,179,52,383,388,300,272,272,235,370,371,2020-21
1629057,罗伯特 威廉姆斯三世,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.0,0.2,25.7,4,0,21.9,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,160,1,113.0,112.4,112.4,112.6,112.0,112.0,0.4,0.4,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,11.9,0.721,0.719,0.145,0.15,99.43,99.97,83.31,99.97,0.152,2052,3.6,5.0,106,139,139,411,377,377,225,224,224,201,241,120,10,39,18,407,405,7,8,398,396,433,379,379,29,191,316,2020-21
1630218,,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.5,0.8,3.9,0,0,3.5,467,482,431,495,528,500,500,411,450,456,462,486,417,512,417,467,469,513,527,511,321,503,521,473,506,163,508,245,29,508,1,115.9,107.5,107.5,105.4,101.0,101.0,10.5,6.6,6.6,0.056,2.0,7.4,0.08,0.235,0.158,3.7,3.8,0.425,0.425,0.21,0.222,103.66,110.0,91.67,110.0,0.079,106,0.6,1.5,45,288,288,85,40,40,27,67,67,481,185,500,78,35,46,18,18,478,499,140,124,107,12,12,323,500,500,2020-21
201577,,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,1.1,0.2,0.6,0.4,1.5,2.0,9.0,-0.2,16.2,3,0,15.4,12,100,37,285,287,176,278,21,455,474,383,187,177,350,43,357,209,393,210,463,118,246,307,141,210,253,280,115,29,281,1,106.6,107.9,107.9,108.7,109.0,109.0,-2.1,-1.1,-1.1,0.06,0.73,9.0,0.097,0.092,0.095,12.2,12.2,0.639,0.661,0.169,0.172,104.41,103.69,86.41,103.69,0.102,2933,3.8,6.0,316,274,274,206,222,222,297,267,267,466,480,469,48,426,203,424,421,28,30,287,298,78,113,113,161,176,278,2020-21
1629066,,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,5.9,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.7,0,0,4.6,429,411,422,289,494,507,502,491,395,396,369,507,515,297,450,477,474,456,371,353,355,475,466,523,509,248,492,245,29,488,3,102.6,102.5,102.5,106.0,102.8,102.8,-3.4,-0.3,-0.3,0.115,0.77,17.5,0.037,0.134,0.086,22.8,22.9,0.438,0.459,0.145,0.149,107.41,109.08,90.9,109.08,0.044,282,0.5,1.5,428,426,426,102,56,56,328,244,244,248,474,214,221,247,239,528,527,460,483,397,403,19,17,17,492,507,502,2020-21
203918,,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.3,0.7,4.5,-2.4,9.2,0,0,9.1,189,158,181,228,326,385,332,475,315,299,352,426,452,104,350,404,408,352,362,349,416,444,354,397,392,423,412,245,29,410,2,106.8,107.4,107.4,113.7,114.0,114.0,-6.9,-6.6,-6.6,0.083,1.47,14.7,0.023,0.084,0.052,10.0,10.0,0.427,0.452,0.139,0.143,100.11,99.67,83.06,99.67,0.037,1957,1.7,4.7,308,293,293,448,456,456,416,413,413,360,313,301,337,456,449,292,293,475,487,420,421,383,407,407,504,385,332,2020-21
203585,,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,12.1,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.7,-1.1,10.1,0,0,9.9,456,482,391,515,413,317,347,81,298,357,18,448,453,297,303,474,458,341,429,312,467,488,467,415,333,325,394,245,29,390,1,111.6,111.7,111.7,115.5,115.8,115.8,-3.9,-4.0,-4.0,0.128,2.29,16.7,0.042,0.078,0.06,7.3,7.3,0.607,0.619,0.179,0.186,97.48,97.28,81.07,97.28,0.097,392,2.3,4.4,147,155,155,499,503,503,340,347,347,225,122,236,197,483,394,97,97,61,79,249,240,521,531,531,195,317,347,2020-21
1629641,,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.6,0.3,0.3,0.3,1.3,1.0,3.1,-3.7,7.8,0,0,7.3,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,440,1,98.2,98.1,98.1,108.8,108.2,108.2,-10.6,-10.1,-10.1,0.069,1.3,14.9,0.04,0.077,0.059,11.5,11.5,0.398,0.436,0.111,0.115,100.45,100.75,83.96,100.75,0.03,590,1.2,3.3,482,482,482,209,185,185,465,462,462,427,362,295,206,487,402,380,379,500,494,508,509,360,318,318,512,439,420,2020-21
1626178,,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.5,0,0,7.1,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,444,1,112.1,111.7,111.7,113.0,112.8,112.8,-0.9,-1.1,-1.1,0.169,6.5,31.7,0.08,0.14,0.107,4.9,5.0,0.5,0.539,0.105,0.106,100.32,100.65,83.88,100.65,0.074,223,0.8,1.6,134,156,156,432,408,408,268,268,268,143,4,20,77,228,153,25,29,350,340,515,520,369,323,323,355,479,497,2020-21
1626220,罗伊斯 奥尼尔,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3,0,20.4,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,187,1,116.8,117.7,117.7,105.8,107.3,107.3,11.0,10.4,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,12.2,0.58,0.599,0.095,0.096,100.61,99.48,82.9,99.48,0.074,4639,2.5,5.5,33,22,22,94,150,150,24,26,26,280,143,53,209,146,165,422,427,103,133,527,529,343,422,422,356,302,298,2020-21
200752,,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.4,2.1,22.2,1,0,22.0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,159,1,108.1,108.4,108.4,104.3,103.9,103.9,3.8,4.5,4.5,0.1,1.35,10.7,0.028,0.176,0.102,7.9,7.9,0.505,0.532,0.23,0.235,101.23,101.26,84.38,101.26,0.108,2865,4.2,10.0,266,260,260,66,65,65,121,107,107,288,345,427,283,109,178,138,139,333,360,89,89,293,276,276,143,154,128,2020-21
203497,鲁迪 戈贝尔,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,35.5,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,44,1,117.5,116.8,116.8,100.8,100.9,100.9,16.6,15.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,12.4,0.675,0.683,0.166,0.171,101.07,101.32,84.43,101.32,0.165,4613,5.5,8.2,17,37,37,34,39,39,7,11,11,472,476,465,34,12,10,433,434,14,18,304,303,306,269,269,16,94,184,2020-21
1629060,八村垒,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,1.2,0.8,0.1,0.9,2.1,2.1,13.8,-1.9,24.1,3,0,23.3,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,145,1,108.6,109.5,109.5,110.8,112.4,112.4,-2.2,-2.8,-2.8,0.062,1.21,9.4,0.026,0.139,0.083,7.8,7.8,0.513,0.549,0.18,0.182,106.71,105.48,87.9,105.48,0.082,3950,5.4,11.4,248,225,225,332,392,392,301,315,315,462,379,462,304,232,254,132,134,309,297,243,255,27,48,48,306,98,100,2020-21
201566,拉塞尔 威斯布鲁克,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,1.1,2.9,4.8,22.2,-1.4,54.1,59,38,50.3,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,4,1,108.5,109.2,109.2,110.0,110.4,110.4,-1.5,-1.2,-1.2,0.477,2.45,30.6,0.043,0.249,0.147,12.5,12.5,0.474,0.509,0.295,0.3,107.71,107.18,89.32,107.18,0.164,5279,8.4,19.0,250,241,241,285,292,292,283,271,271,1,103,28,192,26,58,435,438,422,416,19,20,17,29,29,17,25,13,2020-21
1627853,,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.2,0,0,6.9,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,447,1,106.2,104.0,104.0,105.4,104.0,104.0,0.8,0.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,5.2,0.526,0.541,0.128,0.135,97.54,99.21,82.68,99.21,0.078,936,1.1,2.7,331,389,389,82,66,66,203,232,232,131,6,37,486,244,296,37,36,264,332,455,452,517,445,445,331,447,451,2020-21
1630240,萨本 李,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.6,1.1,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.1,0,0,13.3,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,326,1,105.9,105.4,105.4,111.3,111.7,111.7,-5.4,-6.3,-6.3,0.333,3.16,36.3,0.026,0.099,0.063,11.5,11.5,0.49,0.536,0.171,0.175,98.87,98.91,82.42,98.91,0.096,1614,2.1,4.4,344,352,352,355,358,358,383,401,401,17,39,11,308,389,373,378,383,384,350,277,277,468,468,468,201,346,347,2020-21
1630180,萨迪克 贝,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.9,0.7,0.2,0.5,1.6,1.4,12.2,-3.0,21.7,3,0,22.5,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,151,1,104.5,105.6,105.6,109.9,111.2,111.2,-5.3,-5.6,-5.6,0.077,1.58,10.5,0.022,0.145,0.082,6.6,6.6,0.53,0.567,0.182,0.187,100.55,99.47,82.89,99.47,0.092,3960,4.0,9.9,382,348,348,273,335,335,379,386,386,391,289,434,349,213,258,78,76,251,229,231,237,349,423,423,234,164,135,2020-21
1630241,萨姆 梅里尔,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.8,0,0,6.0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,462,1,103.6,101.2,101.2,109.8,109.7,109.7,-6.2,-8.5,-8.5,0.135,2.1,20.0,0.024,0.094,0.06,9.5,9.5,0.59,0.603,0.146,0.152,103.42,104.73,87.27,104.73,0.084,510,1.1,2.4,397,441,441,269,259,259,401,442,442,208,166,145,319,413,391,253,259,86,118,390,384,121,74,74,294,454,459,2020-21
1630253,,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.4,0.2,2.2,-3.2,4.4,0,0,4.3,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,498,1,89.1,89.1,89.1,107.8,106.8,106.8,-18.7,-17.7,-17.7,0.043,1.0,8.9,0.031,0.087,0.055,8.9,9.0,0.47,0.534,0.101,0.105,102.92,103.34,86.12,103.34,0.052,341,0.7,1.8,522,516,516,155,125,125,514,513,513,503,424,470,265,446,429,203,216,431,354,521,521,149,125,125,469,491,487,2020-21
1629635,,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.8,0.4,0.2,0.5,1.7,0.9,5.1,-2.4,10.4,0,0,10.1,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,386,1,105.2,104.5,104.5,110.6,111.5,111.5,-5.4,-6.9,-6.9,0.08,1.07,11.7,0.045,0.117,0.082,10.9,11.0,0.426,0.459,0.176,0.181,99.26,99.17,82.64,99.17,0.045,1792,1.9,5.0,367,379,379,321,343,343,381,420,420,371,408,399,183,310,260,350,350,477,481,258,260,446,449,449,486,363,314,2020-21
